Date,Y2,Y10,Spread10Y2Y
2022-10-20,4.62,4.24,-0.38
2022-10-21,4.49,4.21,-0.28
2022-10-24,4.50,4.25,-0.25
2022-10-25,4.42,4.10,-0.32
2022-10-26,4.39,4.04,-0.35
2022-10-27,4.30,3.96,-0.34
2022-10-28,4.41,4.02,-0.39
2022-10-31,4.51,4.10,-0.41
2022-11-01,4.54,4.07,-0.47
2022-11-02,4.61,4.10,-0.51
2022-11-03,4.71,4.14,-0.57
2022-11-04,4.66,4.17,-0.49
2022-11-07,4.72,4.22,-0.50
2022-11-08,4.67,4.14,-0.53
2022-11-09,4.61,4.12,-0.49
2022-11-10,4.34,3.82,-0.52
2022-11-14,4.40,3.88,-0.52
2022-11-15,4.37,3.80,-0.57
2022-11-16,4.35,3.67,-0.68
2022-11-17,4.43,3.77,-0.66
2022-11-18,4.51,3.82,-0.69
2022-11-21,4.48,3.83,-0.65
2022-11-22,4.47,3.76,-0.71
2022-11-23,4.46,3.71,-0.75
2022-11-25,4.42,3.68,-0.74
2022-11-28,4.46,3.69,-0.77
2022-11-29,4.48,3.75,-0.73
2022-11-30,4.38,3.68,-0.70
2022-12-01,4.25,3.53,-0.72
2022-12-02,4.28,3.51,-0.77
2022-12-05,4.41,3.60,-0.81
2022-12-06,4.34,3.51,-0.83
2022-12-07,4.26,3.42,-0.84
2022-12-08,4.31,3.48,-0.83
2022-12-09,4.33,3.57,-0.76
2022-12-12,4.39,3.61,-0.78
2022-12-13,4.22,3.51,-0.71
2022-12-14,4.23,3.49,-0.74
2022-12-15,4.23,3.44,-0.79
2022-12-16,4.17,3.48,-0.69
2022-12-19,4.25,3.57,-0.68
2022-12-20,4.25,3.69,-0.56
2022-12-21,4.21,3.68,-0.53
2022-12-22,4.24,3.67,-0.57
2022-12-23,4.31,3.75,-0.56
2022-12-27,4.32,3.84,-0.48
2022-12-28,4.31,3.88,-0.43
2022-12-29,4.34,3.83,-0.51
2022-12-30,4.41,3.88,-0.53
2023-01-03,4.40,3.79,-0.61
2023-01-04,4.36,3.69,-0.67
2023-01-05,4.45,3.71,-0.74
2023-01-06,4.24,3.55,-0.69
2023-01-09,4.19,3.53,-0.66
2023-01-10,4.24,3.61,-0.63
2023-01-11,4.20,3.54,-0.66
2023-01-12,4.12,3.43,-0.69
2023-01-13,4.22,3.49,-0.73
2023-01-17,4.18,3.53,-0.65
2023-01-18,4.06,3.37,-0.69
2023-01-19,4.09,3.39,-0.70
2023-01-20,4.14,3.48,-0.66
2023-01-23,4.21,3.52,-0.69
2023-01-24,4.12,3.46,-0.66
2023-01-25,4.11,3.46,-0.65
2023-01-26,4.17,3.49,-0.68
2023-01-27,4.19,3.52,-0.67
2023-01-30,4.25,3.55,-0.70
2023-01-31,4.21,3.52,-0.69
2023-02-01,4.09,3.39,-0.70
2023-02-02,4.09,3.40,-0.69
2023-02-03,4.30,3.53,-0.77
2023-02-06,4.44,3.63,-0.81
2023-02-07,4.47,3.67,-0.80
2023-02-08,4.45,3.63,-0.82
2023-02-09,4.48,3.67,-0.81
2023-02-10,4.50,3.74,-0.76
2023-02-13,4.52,3.72,-0.80
2023-02-14,4.60,3.77,-0.83
2023-02-15,4.62,3.81,-0.81
2023-02-16,4.62,3.86,-0.76
2023-02-17,4.60,3.82,-0.78
2023-02-21,4.67,3.95,-0.72
2023-02-22,4.66,3.93,-0.73
2023-02-23,4.66,3.88,-0.78
2023-02-24,4.78,3.95,-0.83
2023-02-27,4.78,3.92,-0.86
2023-02-28,4.81,3.92,-0.89
2023-03-01,4.89,4.01,-0.88
2023-03-02,4.89,4.08,-0.81
2023-03-03,4.86,3.97,-0.89
2023-03-06,4.89,3.98,-0.91
2023-03-07,5.00,3.97,-1.03
2023-03-08,5.05,3.98,-1.07
2023-03-09,4.90,3.93,-0.97
2023-03-10,4.60,3.70,-0.90
2023-03-13,4.03,3.55,-0.48
2023-03-14,4.20,3.64,-0.56
2023-03-15,3.93,3.51,-0.42
2023-03-16,4.14,3.56,-0.58
2023-03-17,3.81,3.39,-0.42
2023-03-20,3.92,3.47,-0.45
2023-03-21,4.17,3.59,-0.58
2023-03-22,3.96,3.48,-0.48
2023-03-23,3.76,3.38,-0.38
2023-03-24,3.76,3.38,-0.38
2023-03-27,3.94,3.53,-0.41
2023-03-28,4.02,3.55,-0.47
2023-03-29,4.08,3.57,-0.51
2023-03-30,4.10,3.55,-0.55
2023-03-31,4.06,3.48,-0.58
2023-04-03,3.97,3.43,-0.54
2023-04-04,3.84,3.35,-0.49
2023-04-05,3.79,3.30,-0.49
2023-04-06,3.82,3.30,-0.52
2023-04-07,3.97,3.39,-0.58
2023-04-10,4.00,3.41,-0.59
2023-04-11,4.03,3.43,-0.60
2023-04-12,3.95,3.41,-0.54
2023-04-13,3.96,3.45,-0.51
2023-04-14,4.08,3.52,-0.56
2023-04-17,4.18,3.60,-0.58
2023-04-18,4.19,3.58,-0.61
2023-04-19,4.24,3.60,-0.64
2023-04-20,4.14,3.54,-0.60
2023-04-21,4.17,3.57,-0.60
2023-04-24,4.12,3.52,-0.60
2023-04-25,3.86,3.40,-0.46
2023-04-26,3.90,3.43,-0.47
2023-04-27,4.07,3.53,-0.54
2023-04-28,4.04,3.44,-0.60
2023-05-01,4.14,3.59,-0.55
2023-05-02,3.97,3.44,-0.53
2023-05-03,3.89,3.38,-0.51
2023-05-04,3.75,3.37,-0.38
2023-05-05,3.92,3.44,-0.48
2023-05-08,4.00,3.52,-0.48
2023-05-09,4.01,3.53,-0.48
2023-05-10,3.90,3.43,-0.47
2023-05-11,3.89,3.39,-0.50
2023-05-12,3.98,3.46,-0.52
2023-05-15,3.99,3.50,-0.49
2023-05-16,4.06,3.54,-0.52
2023-05-17,4.12,3.57,-0.55
2023-05-18,4.24,3.65,-0.59
2023-05-19,4.28,3.70,-0.58
2023-05-22,4.29,3.72,-0.57
2023-05-23,4.26,3.70,-0.56
2023-05-24,4.31,3.73,-0.58
2023-05-25,4.50,3.83,-0.67
2023-05-26,4.54,3.80,-0.74
2023-05-30,4.46,3.69,-0.77
2023-05-31,4.40,3.64,-0.76
2023-06-01,4.33,3.61,-0.72
2023-06-02,4.50,3.69,-0.81
2023-06-05,4.46,3.69,-0.77
2023-06-06,4.51,3.70,-0.81
2023-06-07,4.56,3.79,-0.77
2023-06-08,4.52,3.73,-0.79
2023-06-09,4.59,3.75,-0.84
2023-06-12,4.55,3.73,-0.82
2023-06-13,4.67,3.84,-0.83
2023-06-14,4.74,3.83,-0.91
2023-06-15,4.62,3.72,-0.90
2023-06-16,4.70,3.77,-0.93
2023-06-20,4.68,3.74,-0.94
2023-06-21,4.68,3.72,-0.96
2023-06-22,4.77,3.80,-0.97
2023-06-23,4.71,3.74,-0.97
2023-06-26,4.65,3.72,-0.93
2023-06-27,4.74,3.77,-0.97
2023-06-28,4.71,3.71,-1.00
2023-06-29,4.87,3.85,-1.02
2023-06-30,4.87,3.81,-1.06
2023-07-03,4.94,3.86,-1.08
2023-07-05,4.94,3.95,-0.99
2023-07-06,4.99,4.05,-0.94
2023-07-07,4.94,4.06,-0.88
2023-07-10,4.85,4.01,-0.84
2023-07-11,4.88,3.99,-0.89
2023-07-12,4.72,3.86,-0.86
2023-07-13,4.59,3.76,-0.83
2023-07-14,4.74,3.83,-0.91
2023-07-17,4.74,3.81,-0.93
2023-07-18,4.74,3.80,-0.94
2023-07-19,4.74,3.75,-0.99
2023-07-20,4.80,3.85,-0.95
2023-07-21,4.82,3.84,-0.98
2023-07-24,4.81,3.86,-0.95
2023-07-25,4.85,3.91,-0.94
2023-07-26,4.82,3.86,-0.96
2023-07-27,4.91,4.01,-0.90
2023-07-28,4.87,3.96,-0.91
2023-07-31,4.88,3.97,-0.91
2023-08-01,4.92,4.05,-0.87
2023-08-02,4.88,4.08,-0.80
2023-08-03,4.90,4.20,-0.70
2023-08-04,4.78,4.05,-0.73
2023-08-07,4.76,4.09,-0.67
2023-08-08,4.74,4.02,-0.72
2023-08-09,4.79,4.00,-0.79
2023-08-10,4.82,4.09,-0.73
2023-08-11,4.89,4.16,-0.73
2023-08-14,4.96,4.19,-0.77
2023-08-15,4.92,4.21,-0.71
2023-08-16,4.97,4.28,-0.69
2023-08-17,4.94,4.30,-0.64
2023-08-18,4.92,4.26,-0.66
2023-08-21,4.97,4.34,-0.63
2023-08-22,5.02,4.34,-0.68
2023-08-23,4.95,4.19,-0.76
2023-08-24,4.98,4.23,-0.75
2023-08-25,5.03,4.25,-0.78
2023-08-28,4.98,4.20,-0.78
2023-08-29,4.87,4.12,-0.75
2023-08-30,4.90,4.12,-0.78
2023-08-31,4.85,4.09,-0.76
2023-09-01,4.87,4.18,-0.69
2023-09-05,4.94,4.27,-0.67
2023-09-06,5.01,4.30,-0.71
2023-09-07,4.94,4.27,-0.67
2023-09-08,4.98,4.26,-0.72
2023-09-11,4.97,4.29,-0.68
2023-09-12,4.98,4.27,-0.71
2023-09-13,4.96,4.25,-0.71
2023-09-14,5.00,4.29,-0.71
2023-09-15,5.02,4.33,-0.69
2023-09-18,5.05,4.32,-0.73
2023-09-19,5.08,4.37,-0.71
2023-09-20,5.12,4.35,-0.77
2023-09-21,5.12,4.49,-0.63
2023-09-22,5.10,4.44,-0.66
2023-09-25,5.09,4.55,-0.54
2023-09-26,5.04,4.56,-0.48
2023-09-27,5.10,4.61,-0.49
2023-09-28,5.04,4.59,-0.45
2023-09-29,5.03,4.59,-0.44
2023-10-02,5.12,4.69,-0.43
2023-10-03,5.15,4.81,-0.34
2023-10-04,5.05,4.73,-0.32
2023-10-05,5.03,4.72,-0.31
2023-10-06,5.08,4.78,-0.30
2023-10-10,4.96,4.66,-0.30
2023-10-11,4.99,4.58,-0.41
2023-10-12,5.06,4.70,-0.36
2023-10-13,5.04,4.63,-0.41
2023-10-16,5.09,4.71,-0.38
2023-10-17,5.19,4.83,-0.36
2023-10-18,5.19,4.91,-0.28
2023-10-19,5.14,4.98,-0.16
2023-10-20,5.07,4.93,-0.14
2023-10-23,5.05,4.86,-0.19
2023-10-24,5.02,4.83,-0.19
2023-10-25,5.08,4.95,-0.13
2023-10-26,5.02,4.86,-0.16
2023-10-27,4.99,4.84,-0.15
2023-10-30,5.03,4.88,-0.15
2023-10-31,5.07,4.88,-0.19
2023-11-01,4.95,4.77,-0.18
2023-11-02,4.98,4.67,-0.31
2023-11-03,4.83,4.57,-0.26
2023-11-06,4.93,4.67,-0.26
2023-11-07,4.91,4.58,-0.33
2023-11-08,4.93,4.49,-0.44
2023-11-09,5.03,4.62,-0.41
2023-11-10,5.04,4.61,-0.43
2023-11-13,5.02,4.63,-0.39
2023-11-14,4.80,4.44,-0.36
2023-11-15,4.90,4.53,-0.37
2023-11-16,4.83,4.45,-0.38
2023-11-17,4.88,4.44,-0.44
2023-11-20,4.89,4.42,-0.47
2023-11-21,4.86,4.41,-0.45
2023-11-22,4.89,4.42,-0.47
2023-11-24,4.92,4.47,-0.45
2023-11-27,4.84,4.39,-0.45
2023-11-28,4.73,4.34,-0.39
2023-11-29,4.64,4.27,-0.37
2023-11-30,4.73,4.37,-0.36
2023-12-01,4.56,4.22,-0.34
2023-12-04,4.64,4.28,-0.36
2023-12-05,4.57,4.18,-0.39
2023-12-06,4.60,4.12,-0.48
2023-12-07,4.58,4.14,-0.44
2023-12-08,4.71,4.23,-0.48
2023-12-11,4.71,4.23,-0.48
2023-12-12,4.73,4.20,-0.53
2023-12-13,4.46,4.04,-0.42
2023-12-14,4.37,3.92,-0.45
2023-12-15,4.44,3.91,-0.53
2023-12-18,4.43,3.95,-0.48
2023-12-19,4.41,3.93,-0.48
2023-12-20,4.34,3.86,-0.48
2023-12-21,4.33,3.89,-0.44
2023-12-22,4.31,3.90,-0.41
2023-12-26,4.26,3.89,-0.37
2023-12-27,4.20,3.79,-0.41
2023-12-28,4.26,3.84,-0.42
2023-12-29,4.23,3.88,-0.35
2024-01-02,4.33,3.95,-0.38
2024-01-03,4.33,3.91,-0.42
2024-01-04,4.38,3.99,-0.39
2024-01-05,4.40,4.05,-0.35
2024-01-08,4.36,4.01,-0.35
2024-01-09,4.36,4.02,-0.34
2024-01-10,4.37,4.04,-0.33
2024-01-11,4.26,3.98,-0.28
2024-01-12,4.14,3.96,-0.18
2024-01-16,4.22,4.07,-0.15
2024-01-17,4.34,4.10,-0.24
2024-01-18,4.34,4.14,-0.20
2024-01-19,4.39,4.15,-0.24
2024-01-22,4.37,4.11,-0.26
2024-01-23,4.31,4.14,-0.17
2024-01-24,4.34,4.18,-0.16
2024-01-25,4.28,4.14,-0.14
2024-01-26,4.34,4.15,-0.19
2024-01-29,4.29,4.08,-0.21
2024-01-30,4.36,4.06,-0.30
2024-01-31,4.27,3.99,-0.28
2024-02-01,4.20,3.87,-0.33
2024-02-02,4.36,4.03,-0.33
2024-02-05,4.46,4.17,-0.29
2024-02-06,4.39,4.09,-0.30
2024-02-07,4.41,4.09,-0.32
2024-02-08,4.46,4.15,-0.31
2024-02-09,4.48,4.17,-0.31
2024-02-12,4.46,4.17,-0.29
2024-02-13,4.64,4.31,-0.33
2024-02-14,4.56,4.27,-0.29
2024-02-15,4.56,4.24,-0.32
2024-02-16,4.64,4.30,-0.34
2024-02-20,4.59,4.27,-0.32
2024-02-21,4.64,4.32,-0.32
2024-02-22,4.69,4.33,-0.36
2024-02-23,4.67,4.26,-0.41
2024-02-26,4.69,4.28,-0.41
2024-02-27,4.70,4.31,-0.39
2024-02-28,4.64,4.27,-0.37
2024-02-29,4.64,4.25,-0.39
2024-03-01,4.54,4.19,-0.35
2024-03-04,4.61,4.22,-0.39
2024-03-05,4.54,4.13,-0.41
2024-03-06,4.55,4.11,-0.44
2024-03-07,4.50,4.09,-0.41
2024-03-08,4.48,4.09,-0.39
2024-03-11,4.51,4.10,-0.41
2024-03-12,4.58,4.16,-0.42
2024-03-13,4.61,4.19,-0.42
2024-03-14,4.68,4.29,-0.39
2024-03-15,4.72,4.31,-0.41
2024-03-18,4.73,4.34,-0.39
2024-03-19,4.68,4.30,-0.38
2024-03-20,4.59,4.27,-0.32
2024-03-21,4.62,4.27,-0.35
2024-03-22,4.59,4.22,-0.37
2024-03-25,4.54,4.25,-0.29
2024-03-26,4.56,4.24,-0.32
2024-03-27,4.54,4.20,-0.34
2024-03-28,4.59,4.20,-0.39
2024-04-01,4.72,4.33,-0.39
2024-04-02,4.70,4.36,-0.34
2024-04-03,4.68,4.36,-0.32
2024-04-04,4.65,4.31,-0.34
2024-04-05,4.73,4.39,-0.34
2024-04-08,4.78,4.42,-0.36
2024-04-09,4.74,4.36,-0.38
2024-04-10,4.97,4.55,-0.42
2024-04-11,4.93,4.56,-0.37
2024-04-12,4.88,4.50,-0.38
2024-04-15,4.93,4.63,-0.30
2024-04-16,4.97,4.67,-0.30
2024-04-17,4.93,4.59,-0.34
2024-04-18,4.98,4.64,-0.34
2024-04-19,4.97,4.62,-0.35
2024-04-22,4.97,4.62,-0.35
2024-04-23,4.86,4.61,-0.25
2024-04-24,4.89,4.65,-0.24
2024-04-25,4.96,4.70,-0.26
2024-04-26,4.96,4.67,-0.29
2024-04-29,4.97,4.63,-0.34
2024-04-30,5.04,4.69,-0.35
2024-05-01,4.96,4.63,-0.33
2024-05-02,4.87,4.58,-0.29
2024-05-03,4.81,4.50,-0.31
2024-05-06,4.82,4.49,-0.33
2024-05-07,4.82,4.47,-0.35
2024-05-08,4.84,4.48,-0.36
2024-05-09,4.80,4.45,-0.35
2024-05-10,4.87,4.50,-0.37
2024-05-13,4.85,4.48,-0.37
2024-05-14,4.81,4.45,-0.36
2024-05-15,4.73,4.36,-0.37
2024-05-16,4.78,4.38,-0.40
2024-05-17,4.83,4.42,-0.41
2024-05-20,4.82,4.44,-0.38
2024-05-21,4.82,4.41,-0.41
2024-05-22,4.86,4.43,-0.43
2024-05-23,4.91,4.47,-0.44
2024-05-24,4.93,4.46,-0.47
2024-05-28,4.94,4.54,-0.40
2024-05-29,4.96,4.61,-0.35
2024-05-30,4.92,4.55,-0.37
2024-05-31,4.89,4.51,-0.38
2024-06-03,4.82,4.41,-0.41
2024-06-04,4.77,4.33,-0.44
2024-06-05,4.72,4.29,-0.43
2024-06-06,4.72,4.28,-0.44
2024-06-07,4.87,4.43,-0.44
2024-06-10,4.87,4.47,-0.40
2024-06-11,4.81,4.39,-0.42
2024-06-12,4.75,4.31,-0.44
2024-06-13,4.68,4.24,-0.44
2024-06-14,4.67,4.20,-0.47
2024-06-17,4.75,4.28,-0.47
2024-06-18,4.69,4.22,-0.47
2024-06-20,4.70,4.25,-0.45
2024-06-21,4.70,4.25,-0.45
2024-06-24,4.71,4.25,-0.46
2024-06-25,4.65,4.23,-0.42
2024-06-26,4.71,4.32,-0.39
2024-06-27,4.70,4.29,-0.41
2024-06-28,4.71,4.36,-0.35
2024-07-01,4.77,4.48,-0.29
2024-07-02,4.74,4.43,-0.31
2024-07-03,4.71,4.36,-0.35
2024-07-05,4.60,4.28,-0.32
2024-07-08,4.62,4.28,-0.34
2024-07-09,4.62,4.30,-0.32
2024-07-10,4.62,4.28,-0.34
2024-07-11,4.50,4.20,-0.30
2024-07-12,4.45,4.18,-0.27
2024-07-15,4.44,4.23,-0.21
2024-07-16,4.43,4.17,-0.26
2024-07-17,4.42,4.16,-0.26
2024-07-18,4.46,4.20,-0.26
2024-07-19,4.49,4.25,-0.24
2024-07-22,4.50,4.26,-0.24
2024-07-23,4.40,4.25,-0.15
2024-07-24,4.37,4.28,-0.09
2024-07-25,4.41,4.27,-0.14
2024-07-26,4.36,4.20,-0.16
2024-07-29,4.36,4.17,-0.19
2024-07-30,4.35,4.15,-0.20
2024-07-31,4.29,4.09,-0.20
2024-08-01,4.16,3.99,-0.17
2024-08-02,3.88,3.80,-0.08
2024-08-05,3.89,3.78,-0.11
2024-08-06,3.99,3.90,-0.09
2024-08-07,4.00,3.96,-0.04
2024-08-08,4.04,3.99,-0.05
2024-08-09,4.05,3.94,-0.11
2024-08-12,4.01,3.90,-0.11
2024-08-13,3.93,3.85,-0.08
2024-08-14,3.94,3.83,-0.11
2024-08-15,4.08,3.92,-0.16
2024-08-16,4.06,3.89,-0.17
2024-08-19,4.06,3.86,-0.20
2024-08-20,3.99,3.82,-0.17
2024-08-21,3.92,3.79,-0.13
2024-08-22,3.99,3.86,-0.13
2024-08-23,3.90,3.81,-0.09
2024-08-26,3.91,3.82,-0.09
2024-08-27,3.83,3.83,0.00
2024-08-28,3.83,3.84,0.01
2024-08-29,3.87,3.87,0.00
2024-08-30,3.91,3.91,0.00
2024-09-03,3.88,3.84,-0.04
2024-09-04,3.76,3.77,0.01
2024-09-05,3.75,3.73,-0.02
2024-09-06,3.66,3.72,0.06
2024-09-09,3.68,3.70,0.02
2024-09-10,3.59,3.65,0.06
2024-09-11,3.62,3.65,0.03
2024-09-12,3.64,3.68,0.04
2024-09-13,3.57,3.66,0.09
2024-09-16,3.56,3.63,0.07
2024-09-17,3.59,3.65,0.06
2024-09-18,3.61,3.70,0.09
2024-09-19,3.59,3.73,0.14
2024-09-20,3.55,3.73,0.18
2024-09-23,3.57,3.75,0.18
2024-09-24,3.49,3.74,0.25
2024-09-25,3.53,3.79,0.26
2024-09-26,3.60,3.79,0.19
2024-09-27,3.55,3.75,0.20
2024-09-30,3.66,3.81,0.15
2024-10-01,3.61,3.74,0.13
2024-10-02,3.63,3.79,0.16
2024-10-03,3.70,3.85,0.15
2024-10-04,3.93,3.98,0.05
2024-10-07,3.99,4.03,0.04
2024-10-08,3.98,4.04,0.06
2024-10-09,3.99,4.06,0.07
2024-10-10,3.98,4.09,0.11
2024-10-11,3.95,4.08,0.13
2024-10-15,3.95,4.03,0.08
2024-10-16,3.93,4.02,0.09
2024-10-17,3.96,4.09,0.13
2024-10-18,3.95,4.08,0.13
2024-10-21,4.02,4.19,0.17
2024-10-22,4.03,4.20,0.17
2024-10-23,4.07,4.24,0.17
2024-10-24,4.07,4.21,0.14
2024-10-25,4.11,4.25,0.14
2024-10-28,4.12,4.28,0.16
2024-10-29,4.11,4.28,0.17
2024-10-30,4.15,4.29,0.14
2024-10-31,4.16,4.28,0.12
2024-11-01,4.21,4.37,0.16
2024-11-04,4.17,4.31,0.14
2024-11-05,4.19,4.26,0.07
2024-11-06,4.27,4.42,0.15
2024-11-07,4.21,4.31,0.10
2024-11-08,4.26,4.30,0.04
2024-11-12,4.34,4.43,0.09
2024-11-13,4.27,4.44,0.17
2024-11-14,4.34,4.43,0.09
2024-11-15,4.31,4.43,0.12
2024-11-18,4.29,4.42,0.13
2024-11-19,4.27,4.39,0.12
2024-11-20,4.31,4.41,0.10
2024-11-21,4.34,4.43,0.09
2024-11-22,4.37,4.41,0.04
2024-11-25,4.21,4.27,0.06
2024-11-26,4.21,4.30,0.09
2024-11-27,4.19,4.25,0.06
2024-11-29,4.13,4.18,0.05
2024-12-02,4.17,4.19,0.02
2024-12-03,4.17,4.23,0.06
2024-12-04,4.13,4.19,0.06
2024-12-05,4.15,4.17,0.02
2024-12-06,4.10,4.15,0.05
2024-12-09,4.13,4.20,0.07
2024-12-10,4.15,4.22,0.07
2024-12-11,4.15,4.26,0.11
2024-12-12,4.18,4.32,0.14
2024-12-13,4.25,4.40,0.15
2024-12-16,4.25,4.39,0.14
2024-12-17,4.25,4.40,0.15
2024-12-18,4.35,4.50,0.15
2024-12-19,4.32,4.57,0.25
2024-12-20,4.30,4.52,0.22
2024-12-23,4.30,4.59,0.29
2024-12-24,4.29,4.59,0.30
2024-12-26,4.30,4.58,0.28
2024-12-27,4.31,4.62,0.31
2024-12-30,4.24,4.55,0.31
2024-12-31,4.25,4.58,0.33
2025-01-02,4.25,4.57,0.32
2025-01-03,4.28,4.60,0.32
2025-01-06,4.28,4.62,0.34
2025-01-07,4.30,4.67,0.37
2025-01-08,4.28,4.67,0.39
2025-01-09,4.27,4.68,0.41
2025-01-10,4.40,4.77,0.37
2025-01-13,4.40,4.79,0.39
2025-01-14,4.37,4.78,0.41
2025-01-15,4.27,4.66,0.39
2025-01-16,4.23,4.61,0.38
2025-01-17,4.27,4.61,0.34
2025-01-21,4.29,4.57,0.28
2025-01-22,4.29,4.60,0.31
2025-01-23,4.29,4.65,0.36
2025-01-24,4.27,4.63,0.36
2025-01-27,4.17,4.53,0.36
2025-01-28,4.19,4.55,0.36
2025-01-29,4.21,4.55,0.34
2025-01-30,4.18,4.52,0.34
2025-01-31,4.22,4.58,0.36
2025-02-03,4.26,4.54,0.28
2025-02-04,4.21,4.52,0.31
2025-02-05,4.17,4.43,0.26
2025-02-06,4.21,4.45,0.24
2025-02-07,4.29,4.49,0.20
2025-02-10,4.28,4.51,0.23
2025-02-11,4.29,4.54,0.25
2025-02-12,4.36,4.62,0.26
2025-02-13,4.31,4.52,0.21
2025-02-14,4.26,4.47,0.21
2025-02-18,4.29,4.55,0.26
2025-02-19,4.28,4.53,0.25
2025-02-20,4.28,4.50,0.22
2025-02-21,4.19,4.42,0.23
2025-02-24,4.13,4.40,0.27
2025-02-25,4.07,4.30,0.23
2025-02-26,4.05,4.25,0.20
2025-02-27,4.07,4.29,0.22
2025-02-28,3.99,4.24,0.25
2025-03-03,3.96,4.16,0.20
2025-03-04,3.96,4.22,0.26
2025-03-05,3.99,4.28,0.29
2025-03-06,3.96,4.29,0.33
2025-03-07,3.99,4.32,0.33
2025-03-10,3.89,4.22,0.33
2025-03-11,3.94,4.28,0.34
2025-03-12,4.01,4.32,0.31
2025-03-13,3.94,4.27,0.33
2025-03-14,4.02,4.31,0.29
2025-03-17,4.06,4.31,0.25
2025-03-18,4.04,4.29,0.25
2025-03-19,3.99,4.25,0.26
2025-03-20,3.95,4.24,0.29
2025-03-21,3.94,4.25,0.31
2025-03-24,4.04,4.34,0.30
2025-03-25,3.96,4.31,0.35
2025-03-26,3.98,4.35,0.37
2025-03-27,3.97,4.38,0.41
2025-03-28,3.89,4.27,0.38
2025-03-31,3.89,4.23,0.34
2025-04-01,3.87,4.17,0.30
2025-04-02,3.91,4.20,0.29
2025-04-03,3.71,4.06,0.35
2025-04-04,3.68,4.01,0.33
2025-04-07,3.73,4.15,0.42
2025-04-08,3.71,4.26,0.55
2025-04-09,3.91,4.34,0.43
2025-04-10,3.84,4.40,0.56
2025-04-11,3.96,4.48,0.52
2025-04-14,3.84,4.38,0.54
2025-04-15,3.84,4.35,0.51
2025-04-16,3.77,4.29,0.52
2025-04-17,3.81,4.34,0.53
2025-04-21,3.75,4.42,0.67
2025-04-22,3.76,4.41,0.65
2025-04-23,3.81,4.40,0.59
2025-04-24,3.77,4.32,0.55
2025-04-25,3.74,4.29,0.55
2025-04-28,3.67,4.23,0.56
2025-04-29,3.65,4.19,0.54
2025-04-30,3.60,4.17,0.57
2025-05-01,3.70,4.25,0.55
2025-05-02,3.83,4.33,0.50
2025-05-05,3.83,4.36,0.53
2025-05-06,3.78,4.30,0.52
2025-05-07,3.78,4.26,0.48
2025-05-08,3.90,4.37,0.47
2025-05-09,3.88,4.37,0.49
2025-05-12,3.98,4.45,0.47
2025-05-13,4.02,4.49,0.47
2025-05-14,4.05,4.53,0.48
2025-05-15,3.96,4.45,0.49
2025-05-16,3.98,4.43,0.45
2025-05-19,3.97,4.46,0.49
2025-05-20,3.97,4.48,0.51
2025-05-21,4.00,4.58,0.58
2025-05-22,4.00,4.54,0.54
2025-05-23,4.00,4.51,0.51
2025-05-27,3.92,4.43,0.51
2025-05-28,3.96,4.47,0.51
2025-05-29,3.92,4.43,0.51
2025-05-30,3.89,4.41,0.52
2025-06-02,3.94,4.46,0.52
2025-06-03,3.96,4.46,0.50
2025-06-04,3.87,4.37,0.50
2025-06-05,3.92,4.40,0.48
2025-06-06,4.04,4.51,0.47
2025-06-09,4.01,4.49,0.48
2025-06-10,4.01,4.47,0.46
2025-06-11,3.94,4.41,0.47
2025-06-12,3.90,4.36,0.46
2025-06-13,3.96,4.41,0.45
2025-06-16,3.97,4.46,0.49
2025-06-17,3.94,4.39,0.45
2025-06-18,3.94,4.38,0.44
2025-06-20,3.90,4.38,0.48
2025-06-23,3.84,4.34,0.50
2025-06-24,3.75,4.30,0.55
2025-06-25,3.74,4.29,0.55
2025-06-26,3.70,4.26,0.56
2025-06-27,3.73,4.29,0.56
2025-06-30,3.72,4.24,0.52
2025-07-01,3.78,4.26,0.48
2025-07-02,3.78,4.30,0.52
2025-07-03,3.88,4.35,0.47
2025-07-07,3.90,4.40,0.50
2025-07-08,3.90,4.42,0.52
2025-07-09,3.86,4.34,0.48
2025-07-10,3.86,4.35,0.49
2025-07-11,3.90,4.43,0.53
2025-07-14,3.90,4.43,0.53
2025-07-15,3.95,4.50,0.55
2025-07-16,3.88,4.46,0.58
2025-07-17,3.91,4.47,0.56
2025-07-18,3.88,4.44,0.56
2025-07-21,3.85,4.38,0.53
2025-07-22,3.83,4.35,0.52
2025-07-23,3.88,4.40,0.52
2025-07-24,3.91,4.43,0.52
2025-07-25,3.91,4.40,0.49
2025-07-28,3.91,4.42,0.51
2025-07-29,3.86,4.34,0.48
2025-07-30,3.94,4.38,0.44
2025-07-31,3.94,4.37,0.43
2025-08-01,3.69,4.23,0.54
2025-08-04,3.69,4.22,0.53
2025-08-05,3.72,4.22,0.50
2025-08-06,3.69,4.22,0.53
2025-08-07,3.72,4.23,0.51
2025-08-08,3.76,4.27,0.51
2025-08-11,3.76,4.27,0.51
2025-08-12,3.72,4.29,0.57
2025-08-13,3.67,4.24,0.57
2025-08-14,3.74,4.29,0.55
2025-08-15,3.75,4.33,0.58
2025-08-18,3.77,4.34,0.57
2025-08-19,3.75,4.30,0.55
2025-08-20,3.74,4.29,0.55
2025-08-21,3.79,4.33,0.54
2025-08-22,3.68,4.26,0.58
2025-08-25,3.73,4.28,0.55
