Date,Spread,Score
2022-11-09,-4.0272,33.65
2022-11-10,-2.9094,37.84
2022-11-11,-0.7223,46.39
2022-11-14,-0.8461,45.77
2022-11-15,-0.0531,49.73
2022-11-16,-1.3716,43.61
2022-11-17,0.1509,50.75
2022-11-18,0.1673,50.84
2022-11-21,-1.5401,42.97
2022-11-22,-1.1020,44.62
2022-11-23,-1.3922,43.53
2022-11-25,-0.7386,46.31
2022-11-28,-0.7443,46.28
2022-11-29,-0.8912,45.54
2022-11-30,-0.0036,49.98
2022-12-01,0.7999,54.00
2022-12-02,0.5438,52.72
2022-12-05,0.1863,50.93
2022-12-06,-1.0418,44.84
2022-12-07,-1.8804,41.70
2022-12-08,-2.8436,38.09
2022-12-09,-2.7205,38.55
2022-12-12,-1.4440,43.33
2022-12-13,-1.6982,42.38
2022-12-14,-2.7153,38.57
2022-12-15,-2.9335,37.75
2022-12-16,-3.1814,36.82
2022-12-19,-3.6206,35.17
2022-12-20,-2.8109,38.21
2022-12-21,-1.2375,44.11
2022-12-22,-1.8520,41.81
2022-12-23,-2.3351,39.99
2022-12-27,-4.2620,32.77
2022-12-28,-4.7932,30.78
2022-12-29,-4.0570,33.54
2022-12-30,-3.1461,36.95
2023-01-03,-3.1898,36.79
2023-01-04,-4.4180,32.18
2023-01-05,-4.1145,33.32
2023-01-06,-5.4957,27.52
2023-01-09,-3.9223,34.04
2023-01-10,-3.0450,37.33
2023-01-11,-1.2162,44.19
2023-01-12,-1.4721,43.23
2023-01-13,-1.5273,43.02
2023-01-17,-0.9872,45.06
2023-01-18,-1.1734,44.35
2023-01-19,-1.9170,41.56
2023-01-20,-1.1701,44.36
2023-01-23,-0.0497,49.75
2023-01-24,-1.0437,44.84
2023-01-25,-0.5346,47.33
2023-01-26,0.5501,52.75
2023-01-27,2.9204,62.20
2023-01-30,3.2284,63.36
2023-01-31,3.4116,64.04
2023-02-01,4.6697,68.76
2023-02-02,7.8735,84.37
2023-02-03,8.7921,87.97
2023-02-06,9.5308,90.74
2023-02-07,10.4975,94.37
2023-02-08,8.6242,87.34
2023-02-09,8.4839,86.81
2023-02-10,8.3128,86.17
2023-02-13,6.6587,78.29
2023-02-14,5.3599,71.80
2023-02-15,5.7613,73.81
2023-02-16,4.7289,68.98
2023-02-17,5.1393,70.70
2023-02-21,3.7852,65.44
2023-02-22,5.3719,71.86
2023-02-23,6.6733,78.37
2023-02-24,5.9027,74.51
2023-02-27,6.2999,76.50
2023-02-28,7.5550,82.78
2023-03-01,8.3938,86.48
2023-03-02,7.8178,84.09
2023-03-03,7.5056,82.53
2023-03-06,7.2193,81.10
2023-03-07,7.3153,81.58
2023-03-08,8.0346,85.13
2023-03-09,8.3007,86.13
2023-03-10,8.7872,87.95
2023-03-13,7.0535,80.27
2023-03-14,7.8058,84.03
2023-03-15,6.5370,77.69
2023-03-16,8.0674,85.25
2023-03-17,8.5362,87.01
2023-03-20,9.9781,92.42
2023-03-21,11.7759,99.16
2023-03-22,12.3043,100.00
2023-03-23,13.2574,100.00
2023-03-24,10.8174,95.57
2023-03-27,12.2218,100.00
2023-03-28,12.0731,100.00
2023-03-29,13.6748,100.00
2023-03-30,13.8395,100.00
2023-03-31,13.2584,100.00
2023-04-03,12.7289,100.00
2023-04-04,11.7949,99.23
2023-04-05,9.3047,89.89
2023-04-06,8.5990,87.25
2023-04-10,8.3540,86.33
2023-04-11,7.2845,81.42
2023-04-12,6.0888,75.44
2023-04-13,7.0248,80.12
2023-04-14,7.3191,81.60
2023-04-17,6.5446,77.72
2023-04-18,7.2004,81.00
2023-04-19,6.1406,75.70
2023-04-20,6.2701,76.35
2023-04-21,4.2857,67.32
2023-04-24,2.4652,60.49
2023-04-25,1.2251,55.84
2023-04-26,1.6069,57.28
2023-04-27,2.2037,59.51
2023-04-28,1.6867,57.58
2023-05-01,2.3902,60.21
2023-05-02,1.6734,57.53
2023-05-03,0.7072,53.54
2023-05-04,-2.8796,37.95
2023-05-05,-1.8680,41.75
2023-05-08,-0.7332,46.33
2023-05-09,-1.9495,41.44
2023-05-10,-1.5373,42.99
2023-05-11,-0.8931,45.53
2023-05-12,-0.0057,49.97
2023-05-15,0.5352,52.68
2023-05-16,0.7165,53.58
2023-05-17,1.6011,57.25
2023-05-18,4.1236,66.71
2023-05-19,4.5120,68.17
2023-05-22,6.1641,75.82
2023-05-23,5.2599,71.30
2023-05-24,5.2056,71.03
2023-05-25,6.9985,79.99
2023-05-26,7.7448,83.72
2023-05-30,7.7043,83.52
2023-05-31,5.8202,74.10
2023-06-01,7.7924,83.96
2023-06-02,7.1356,80.68
2023-06-05,7.0339,80.17
2023-06-06,7.8062,84.03
2023-06-07,7.0378,80.19
2023-06-08,8.7103,87.66
2023-06-09,9.3576,90.09
2023-06-12,12.6210,100.00
2023-06-13,11.8258,99.35
2023-06-14,13.3050,100.00
2023-06-15,11.8417,99.41
2023-06-16,11.4482,97.93
2023-06-20,12.3161,100.00
2023-06-21,8.7662,87.87
2023-06-22,9.3153,89.93
2023-06-23,8.3098,86.16
2023-06-26,9.0927,89.10
2023-06-27,10.5126,94.42
2023-06-28,11.3154,97.43
2023-06-29,10.7757,95.41
2023-06-30,11.2222,97.08
2023-07-03,10.6053,94.77
2023-07-05,10.2201,93.33
2023-07-06,10.8287,95.61
2023-07-07,13.8062,100.00
2023-07-10,14.0448,100.00
2023-07-11,14.3400,100.00
2023-07-12,14.9513,100.00
2023-07-13,16.0761,100.00
2023-07-14,13.9874,100.00
2023-07-17,14.1275,100.00
2023-07-18,15.5656,100.00
2023-07-19,14.4269,100.00
2023-07-20,12.5793,100.00
2023-07-21,11.8452,99.42
2023-07-24,12.4524,100.00
2023-07-25,13.1739,100.00
2023-07-26,14.9511,100.00
2023-07-27,15.0632,100.00
2023-07-28,14.3050,100.00
2023-07-31,14.3348,100.00
2023-08-01,14.8641,100.00
2023-08-02,13.4475,100.00
2023-08-03,14.6686,100.00
2023-08-04,16.6237,100.00
2023-08-07,15.8486,100.00
2023-08-08,14.4962,100.00
2023-08-09,13.3642,100.00
2023-08-10,13.7705,100.00
2023-08-11,12.5568,100.00
2023-08-14,13.9844,100.00
2023-08-15,12.5136,100.00
2023-08-16,11.0271,96.35
2023-08-17,9.0400,88.90
2023-08-18,6.7837,78.92
2023-08-21,8.5325,87.00
2023-08-22,8.0054,85.02
2023-08-23,9.0777,89.04
2023-08-24,7.8930,84.47
2023-08-25,6.5856,77.93
2023-08-28,5.4940,72.47
2023-08-29,5.8497,74.25
2023-08-30,7.7875,83.94
2023-08-31,7.3610,81.80
2023-09-01,7.3847,81.92
2023-09-05,8.2514,85.94
2023-09-06,6.9238,79.62
2023-09-07,6.7860,78.93
2023-09-08,6.3753,76.88
2023-09-11,6.5739,77.87
2023-09-12,4.8961,69.61
2023-09-13,4.5638,68.36
2023-09-14,4.3864,67.70
2023-09-15,3.4474,64.18
2023-09-18,4.6045,68.52
2023-09-19,3.9175,65.94
2023-09-20,3.6353,64.88
2023-09-21,3.0106,62.54
2023-09-22,2.8633,61.99
2023-09-25,4.4056,67.77
2023-09-26,3.1627,63.11
2023-09-27,3.6051,64.77
2023-09-28,4.3467,67.55
2023-09-29,3.9873,66.20
2023-10-02,5.6014,73.01
2023-10-03,5.0422,70.21
2023-10-04,5.7263,73.63
2023-10-05,5.1050,70.52
2023-10-06,5.6297,73.15
2023-10-09,5.2191,71.10
2023-10-10,4.7785,69.17
2023-10-11,4.3349,67.51
2023-10-12,5.4330,72.16
2023-10-13,2.8137,61.80
2023-10-16,2.1773,59.41
2023-10-17,3.1415,63.03
2023-10-18,4.3164,67.44
2023-10-19,5.5461,72.73
2023-10-20,4.5758,68.41
2023-10-23,4.8476,69.43
2023-10-24,4.3913,67.72
2023-10-25,2.3455,60.05
2023-10-26,0.0628,50.31
2023-10-27,0.9119,54.56
2023-10-30,1.0569,55.21
2023-10-31,2.4115,60.29
2023-11-01,2.2366,59.64
2023-11-02,1.7359,57.76
2023-11-03,1.7923,57.97
2023-11-06,2.6064,61.02
2023-11-07,4.3628,67.61
2023-11-08,4.2728,67.27
2023-11-09,5.5398,72.70
2023-11-10,5.6612,73.31
2023-11-13,6.1313,75.66
2023-11-14,6.1214,75.61
2023-11-15,6.6470,78.24
2023-11-16,7.2036,81.02
2023-11-17,6.3027,76.51
2023-11-20,7.0235,80.12
2023-11-21,5.9398,74.70
2023-11-22,6.8977,79.49
2023-11-24,6.3629,76.81
2023-11-27,5.7350,73.67
2023-11-28,4.6447,68.67
2023-11-29,4.5179,68.19
2023-11-30,3.1398,63.02
2023-12-01,2.6123,61.05
2023-12-04,1.3046,56.14
2023-12-05,2.0301,58.86
2023-12-06,2.7298,61.49
2023-12-07,3.6867,65.08
2023-12-08,3.8997,65.87
2023-12-11,4.1850,66.94
2023-12-12,4.6150,68.56
2023-12-13,3.1845,63.19
2023-12-14,4.7448,69.04
2023-12-15,5.0282,70.14
2023-12-18,5.7519,73.76
2023-12-19,7.2180,81.09
2023-12-20,7.4307,82.15
2023-12-21,7.9235,84.62
2023-12-22,6.9615,79.81
2023-12-26,6.9909,79.95
2023-12-27,5.5385,72.69
2023-12-28,4.1424,66.78
2023-12-29,4.1042,66.64
2024-01-02,-0.5040,47.48
2024-01-03,0.1647,50.82
2024-01-04,-0.5858,47.07
2024-01-05,-0.5076,47.46
2024-01-08,-0.8202,45.90
2024-01-09,-0.7034,46.48
2024-01-10,0.0898,50.45
2024-01-11,0.9543,54.77
2024-01-12,-0.0753,49.62
2024-01-16,1.9709,58.64
2024-01-17,1.9812,58.68
2024-01-18,3.3125,63.67
2024-01-19,5.7587,73.79
2024-01-22,5.9119,74.56
2024-01-23,6.9814,79.91
2024-01-24,7.8865,84.43
2024-01-25,7.6630,83.32
2024-01-26,8.9152,88.43
2024-01-29,11.0959,96.61
2024-01-30,9.6241,91.09
2024-01-31,7.1963,80.98
2024-02-01,6.8536,79.27
2024-02-02,8.8249,88.09
2024-02-05,8.9136,88.43
2024-02-06,7.7908,83.95
2024-02-07,8.5366,87.01
2024-02-08,7.9282,84.64
2024-02-09,8.4215,86.58
2024-02-12,7.2286,81.14
2024-02-13,5.8727,74.36
2024-02-14,6.6051,78.03
2024-02-15,6.5641,77.82
2024-02-16,5.7046,73.52
2024-02-20,4.8199,69.32
2024-02-21,3.8853,65.82
2024-02-22,5.0360,70.18
2024-02-23,5.1476,70.74
2024-02-26,5.8458,74.23
2024-02-27,6.1828,75.91
2024-02-28,6.0658,75.33
2024-02-29,6.8082,79.04
2024-03-01,6.8680,79.34
2024-03-04,6.2789,76.39
2024-03-05,5.8039,74.02
2024-03-06,6.0792,75.40
2024-03-07,6.3602,76.80
2024-03-08,6.2200,76.10
2024-03-11,4.8688,69.51
2024-03-12,5.1132,70.57
2024-03-13,5.3929,71.96
2024-03-14,5.3387,71.69
2024-03-15,6.1655,75.83
2024-03-18,6.1583,75.79
2024-03-19,5.3444,71.72
2024-03-20,5.7328,73.66
2024-03-21,5.9061,74.53
2024-03-22,5.7706,73.85
2024-03-25,4.8836,69.56
2024-03-26,5.5336,72.67
2024-03-27,4.6551,68.71
2024-03-28,4.4474,67.93
2024-04-01,5.6282,73.14
2024-04-02,5.8552,74.28
2024-04-03,8.9738,88.65
2024-04-04,8.8712,88.27
2024-04-05,9.7052,91.39
2024-04-08,9.4020,90.26
2024-04-09,8.1898,85.71
2024-04-10,8.7289,87.73
2024-04-11,8.9729,88.65
2024-04-12,7.7455,83.73
2024-04-15,7.7079,83.54
2024-04-16,7.7821,83.91
2024-04-17,6.6535,78.27
2024-04-18,4.5498,68.31
2024-04-19,1.8679,58.25
2024-04-22,1.4431,56.66
2024-04-23,1.9110,58.42
2024-04-24,0.2453,51.23
2024-04-25,0.2605,51.30
2024-04-26,1.8202,58.08
2024-04-29,1.2802,56.05
2024-04-30,0.1810,50.91
2024-05-01,1.1261,55.47
2024-05-02,1.8915,58.34
2024-05-03,-0.0790,49.60
2024-05-06,0.4738,52.37
2024-05-07,-0.0518,49.74
2024-05-08,-0.7812,46.09
2024-05-09,-1.9063,41.60
2024-05-10,-2.5008,39.37
2024-05-13,-2.1573,40.66
2024-05-14,-1.9191,41.55
2024-05-15,-3.0810,37.20
2024-05-16,-3.0470,37.32
2024-05-17,-2.1188,40.80
2024-05-20,-1.0737,44.72
2024-05-21,-0.7303,46.35
2024-05-22,-2.0032,41.24
2024-05-23,-1.2529,44.05
2024-05-24,-1.3880,43.54
2024-05-28,-0.9527,45.24
2024-05-29,-0.4827,47.59
2024-05-30,-2.1055,40.85
2024-05-31,-3.2572,36.54
2024-06-03,-2.0913,40.91
2024-06-04,-2.0354,41.12
2024-06-05,-0.3463,48.27
2024-06-06,-0.8014,45.99
2024-06-07,0.2490,51.25
2024-06-10,0.2246,51.12
2024-06-11,-0.4205,47.90
2024-06-12,0.7529,53.76
2024-06-13,-0.0183,49.91
2024-06-14,0.3958,51.98
2024-06-17,0.8392,54.20
2024-06-18,0.6852,53.43
2024-06-20,-0.6298,46.85
2024-06-21,-0.8741,45.63
2024-06-24,-1.5916,42.78
2024-06-25,-0.1052,49.47
2024-06-26,0.0753,50.38
2024-06-27,1.1578,55.59
2024-06-28,1.4365,56.64
2024-07-01,1.3310,56.24
2024-07-02,2.0239,58.84
2024-07-03,1.8425,58.16
2024-07-05,2.3369,60.01
2024-07-08,1.7218,57.71
2024-07-09,1.8080,58.03
2024-07-10,2.4984,60.62
2024-07-11,-0.1501,49.25
2024-07-12,-1.1016,44.62
2024-07-15,0.6648,53.32
2024-07-16,1.1337,55.50
2024-07-17,-1.7101,42.34
2024-07-18,-0.4768,47.62
2024-07-19,-0.9329,45.34
2024-07-22,1.1248,55.47
2024-07-23,1.3008,56.13
2024-07-24,-2.4748,39.47
2024-07-25,-2.0221,41.17
2024-07-26,-1.0599,44.78
2024-07-29,-2.3422,39.97
2024-07-30,-2.3773,39.84
2024-07-31,0.2478,51.24
2024-08-01,-2.7431,38.46
2024-08-02,-5.8800,25.60
2024-08-05,-6.4256,22.87
2024-08-06,-7.1830,19.09
2024-08-07,-6.5879,22.06
2024-08-08,-5.5105,27.45
2024-08-09,-4.5773,31.58
2024-08-12,-4.5144,31.82
2024-08-13,-3.4277,35.90
2024-08-14,-3.6408,35.10
2024-08-15,-1.7831,42.06
2024-08-16,-1.1740,44.35
2024-08-19,-0.9394,45.30
2024-08-20,-1.7271,42.27
2024-08-21,-1.4543,43.30
2024-08-22,-2.8471,38.07
2024-08-23,-2.7456,38.45
2024-08-26,-4.0594,33.53
2024-08-27,-4.1976,33.01
2024-08-28,-4.7714,30.86
2024-08-29,-3.5713,35.36
2024-08-30,-2.3939,39.77
2024-09-03,-4.7943,30.77
2024-09-04,-4.6319,31.38
2024-09-05,-5.4360,27.82
2024-09-06,-7.0525,19.74
2024-09-09,-7.3022,18.49
2024-09-10,-7.2978,18.51
2024-09-11,-6.4472,22.76
2024-09-12,-6.9479,20.26
2024-09-13,-6.6936,21.53
2024-09-16,-6.4829,22.59
2024-09-17,-6.8148,20.93
2024-09-18,-6.5705,22.15
2024-09-19,-4.1681,33.12
2024-09-20,-5.3380,28.31
2024-09-23,-4.6048,31.48
2024-09-24,-4.9819,30.07
2024-09-25,-5.4149,27.93
2024-09-26,-4.4824,31.94
2024-09-27,-4.6519,31.31
2024-09-30,-5.6879,26.56
2024-10-01,-6.8842,20.58
2024-10-02,-7.1453,19.27
2024-10-03,-6.6653,21.67
2024-10-04,-5.1965,29.02
2024-10-07,-5.0271,29.86
2024-10-08,-4.5022,31.87
2024-10-09,-2.0077,41.22
2024-10-10,-1.8263,41.90
2024-10-11,-3.1648,36.88
2024-10-14,-3.2908,36.41
2024-10-15,-1.7966,42.01
2024-10-16,-2.4097,39.71
2024-10-17,-0.7611,46.19
2024-10-18,-1.3914,43.53
2024-10-21,-0.7276,46.36
2024-10-22,2.1045,59.14
2024-10-23,0.5914,52.96
2024-10-24,1.1158,55.43
2024-10-25,1.9796,58.67
2024-10-28,2.5635,60.86
2024-10-29,2.4337,60.38
2024-10-30,5.6586,73.29
2024-10-31,7.3717,81.86
2024-11-01,9.2628,89.74
2024-11-04,8.6600,87.48
2024-11-05,9.8190,91.82
2024-11-06,13.7015,100.00
2024-11-07,13.4534,100.00
2024-11-08,12.6508,100.00
2024-11-11,12.7797,100.00
2024-11-12,13.3060,100.00
2024-11-13,11.5824,98.43
2024-11-14,11.3752,97.66
2024-11-15,9.8492,91.93
2024-11-18,10.1594,93.10
2024-11-19,10.0073,92.53
2024-11-20,10.9248,95.97
2024-11-21,9.9756,92.41
2024-11-22,11.1985,96.99
2024-11-25,10.9147,95.93
2024-11-26,10.9354,96.01
2024-11-27,9.9875,92.45
2024-11-29,10.2027,93.26
2024-12-02,14.0568,100.00
2024-12-03,14.9764,100.00
2024-12-04,15.4792,100.00
2024-12-05,17.3671,100.00
2024-12-06,18.1530,100.00
2024-12-09,17.3827,100.00
2024-12-10,16.6737,100.00
2024-12-11,17.7415,100.00
2024-12-12,17.3173,100.00
2024-12-13,17.3086,100.00
2024-12-16,17.6549,100.00
2024-12-17,17.3136,100.00
2024-12-18,13.4965,100.00
2024-12-19,15.0107,100.00
2024-12-20,14.8122,100.00
2024-12-23,14.7028,100.00
2024-12-24,15.5998,100.00
2024-12-26,14.4909,100.00
2024-12-27,14.0363,100.00
2024-12-30,13.6999,100.00
2024-12-31,13.5444,100.00
2025-01-02,13.0789,100.00
2025-01-03,13.4029,100.00
2025-01-06,13.3448,100.00
2025-01-07,12.4081,100.00
2025-01-08,11.5949,98.48
2025-01-10,10.4418,94.16
2025-01-13,10.4485,94.18
2025-01-14,10.5091,94.41
2025-01-15,11.9859,99.95
2025-01-16,11.3011,97.38
2025-01-17,12.5792,100.00
2025-01-21,11.8684,99.51
2025-01-22,13.4930,100.00
2025-01-23,12.7141,100.00
2025-01-24,12.4800,100.00
2025-01-27,12.0328,100.00
2025-01-28,12.6579,100.00
2025-01-29,11.9346,99.75
2025-01-30,11.1517,96.82
2025-01-31,10.0115,92.54
2025-02-03,8.9994,88.75
2025-02-04,11.5384,98.27
2025-02-05,9.1947,89.48
2025-02-06,10.0289,92.61
2025-02-07,9.0255,88.85
2025-02-10,3.9422,66.03
2025-02-11,3.5219,64.46
2025-02-12,4.4094,67.79
2025-02-13,3.5575,64.59
2025-02-14,3.9332,66.00
2025-02-18,3.8834,65.81
2025-02-19,3.2359,63.38
2025-02-20,3.0838,62.81
2025-02-21,1.1381,55.52
2025-02-24,0.5323,52.66
2025-02-25,-0.6141,46.93
2025-02-26,0.5386,52.69
2025-02-27,-0.5135,47.43
2025-02-28,0.0327,50.16
2025-03-03,-1.6132,42.70
2025-03-04,-1.1697,44.36
2025-03-05,-0.8779,45.61
2025-03-06,-2.6742,38.72
2025-03-07,-3.3375,36.23
2025-03-10,-6.3975,23.01
2025-03-11,-6.2652,23.67
2025-03-12,-5.9682,25.16
2025-03-13,-5.9935,25.03
2025-03-14,-5.7478,26.26
2025-03-17,-7.7879,16.06
2025-03-18,-7.9605,15.20
2025-03-19,-6.8527,20.74
2025-03-20,-8.3303,13.76
2025-03-21,-7.5144,17.43
2025-03-24,-5.1240,29.38
2025-03-25,-3.9176,34.06
2025-03-26,-5.2107,28.95
2025-03-27,-6.4199,22.90
2025-03-28,-9.3283,10.02
2025-03-31,-9.8540,8.05
2025-04-01,-8.6358,12.62
2025-04-02,-7.8270,15.87
2025-04-03,-11.4779,1.96
2025-04-04,-11.7388,0.98
2025-04-07,-10.7768,4.59
2025-04-08,-11.7923,0.78
2025-04-09,-7.1165,19.42
2025-04-10,-8.7340,12.25
2025-04-11,-8.4575,13.28
2025-04-14,-9.4341,9.62
2025-04-15,-9.2592,10.28
2025-04-16,-11.7596,0.90
2025-04-17,-11.1004,3.37
2025-04-21,-12.2069,0.00
2025-04-22,-11.5086,1.84
2025-04-23,-11.5505,1.69
2025-04-24,-9.5413,9.22
2025-04-25,-8.2655,14.00
2025-04-28,-6.7988,21.01
2025-04-29,-8.5168,13.06
2025-04-30,-8.9207,11.55
2025-05-01,-6.8275,20.86
2025-05-02,-6.3621,23.19
2025-05-05,-5.5290,27.36
2025-05-06,-6.6740,21.63
2025-05-07,-5.5153,27.42
2025-05-08,-4.5947,31.52
2025-05-09,-3.9796,33.83
2025-05-12,-1.3053,43.86
2025-05-13,1.7562,57.84
2025-05-14,2.8079,61.78
2025-05-15,1.1223,55.46
2025-05-16,-0.4658,47.67
2025-05-19,-0.8574,45.71
2025-05-20,-0.7076,46.46
2025-05-21,0.5341,52.67
2025-05-22,3.2659,63.50
2025-05-23,2.8479,61.93
2025-05-27,5.0247,70.12
2025-05-28,4.4334,67.88
2025-05-29,4.4337,67.88
2025-05-30,3.4243,64.09
2025-06-02,5.7463,73.73
2025-06-03,6.6512,78.26
2025-06-04,6.2133,76.07
2025-06-05,6.6850,78.42
2025-06-06,7.5326,82.66
2025-06-09,10.6972,95.11
2025-06-10,10.7103,95.16
2025-06-11,9.0337,88.88
2025-06-12,9.2220,89.58
2025-06-13,7.4693,82.35
2025-06-16,9.2258,89.60
2025-06-17,9.7541,91.58
2025-06-18,8.3739,86.40
2025-06-20,8.4093,86.53
2025-06-23,8.7033,87.64
2025-06-24,7.6341,83.17
2025-06-25,6.7087,78.54
2025-06-26,9.3827,90.18
2025-06-27,10.7397,95.27
2025-06-30,13.5482,100.00
2025-07-01,13.0980,100.00
2025-07-02,12.9740,100.00
2025-07-03,13.0038,100.00
2025-07-07,17.9851,100.00
2025-07-08,20.6128,100.00
2025-07-09,19.8065,100.00
2025-07-10,19.8952,100.00
2025-07-11,12.6857,100.00
2025-07-14,15.7526,100.00
2025-07-15,15.7868,100.00
2025-07-16,16.3649,100.00
2025-07-17,16.9041,100.00
2025-07-18,18.7336,100.00
2025-07-21,19.6834,100.00
2025-07-22,19.4269,100.00
2025-07-23,18.9470,100.00
2025-07-24,16.7912,100.00
2025-07-25,14.5443,100.00
2025-07-28,14.8604,100.00
2025-07-29,13.5161,100.00
2025-07-30,13.7000,100.00
2025-07-31,14.8363,100.00
2025-08-01,11.0598,96.47
2025-08-04,10.5582,94.59
2025-08-05,10.6533,94.95
2025-08-06,12.2063,100.00
2025-08-07,11.2280,97.10
2025-08-08,10.2180,93.32
2025-08-11,10.1704,93.14
2025-08-12,8.0899,85.34
2025-08-13,5.4404,72.20
2025-08-14,4.4923,68.10
2025-08-15,4.8845,69.57
2025-08-18,6.1604,75.80
2025-08-19,5.0706,70.35
2025-08-20,4.8586,69.47
2025-08-21,4.8235,69.34
2025-08-22,5.2178,71.09
2025-08-25,7.1324,80.66
2025-08-26,6.5647,77.82
2025-08-27,6.4720,77.36
2025-08-28,8.0512,85.19
2025-08-29,7.4925,82.46
2025-09-02,7.0459,80.23
2025-09-03,7.1898,80.95
2025-09-04,7.5916,82.96
2025-09-05,7.2779,81.39
2025-09-08,7.4453,82.23
2025-09-09,6.8386,79.19
2025-09-10,6.9702,79.85
2025-09-11,7.2571,81.29
2025-09-12,8.5751,87.16
2025-09-15,10.4078,94.03
2025-09-16,9.2947,89.85
2025-09-17,9.1651,89.37
2025-09-18,9.8953,92.11
2025-09-19,10.7033,95.14
2025-09-22,10.2548,93.46
2025-09-23,8.4282,86.61
2025-09-24,7.2658,81.33
2025-09-25,6.7191,78.60
2025-09-26,6.0119,75.06
2025-09-29,6.2629,76.31
2025-09-30,6.4753,77.38
2025-10-01,4.5439,68.29
2025-10-02,4.1312,66.74
2025-10-03,3.8411,65.65
2025-10-06,4.4193,67.82
2025-10-07,3.0729,62.77
2025-10-08,3.7967,65.49
2025-10-09,3.4631,64.24
2025-10-10,1.1501,55.56
2025-10-13,2.0091,58.78
2025-10-14,1.7394,57.77
2025-10-15,0.5349,52.67
2025-10-16,0.2657,51.33
2025-10-17,0.0106,50.05
2025-10-20,1.8858,58.32
2025-10-21,2.3444,60.04
2025-10-22,1.0734,55.28
2025-10-23,1.6827,57.56
2025-10-24,0.7285,53.64
2025-10-27,3.0940,62.85
2025-10-28,4.0965,66.61
2025-10-29,4.2733,67.27
2025-10-30,5.2710,71.35
2025-10-31,5.9514,74.76
2025-11-03,6.1609,75.80
2025-11-04,3.2990,63.62
2025-11-05,4.3745,67.65
2025-11-06,2.8384,61.89
2025-11-07,1.7658,57.87
2025-11-10,1.8949,58.36
2025-11-11,0.8061,54.03
2025-11-12,0.2927,51.46
2025-11-13,0.1249,50.62
2025-11-14,-0.6180,46.91
2025-11-17,-0.1229,49.39
2025-11-18,-0.3786,48.11
2025-11-19,0.2166,51.08
2025-11-20,-2.3051,40.11
2025-11-21,-3.1091,37.09
2025-11-24,-2.6326,38.88
2025-11-25,-2.5232,39.29
2025-11-26,-3.3681,36.12
2025-11-28,-1.8211,41.92
2025-12-01,-0.7008,46.50
2025-12-02,-0.3868,48.07
2025-12-03,-0.6291,46.85
2025-12-04,0.7227,53.61
2025-12-05,0.6873,53.44
2025-12-08,1.6127,57.30
2025-12-09,1.6500,57.44
2025-12-10,2.1617,59.36
2025-12-11,1.5307,56.99
2025-12-12,-0.4719,47.64
2025-12-15,-1.5796,42.83
2025-12-16,-0.7177,46.41
2025-12-17,-2.5376,39.23
2025-12-18,-2.1936,40.52
2025-12-19,-1.7335,42.25
2025-12-22,0.1778,50.89
2025-12-23,0.6945,53.47
2025-12-24,0.0769,50.38
2025-12-26,-0.0935,49.53
2025-12-29,-0.8202,45.90
2025-12-30,-0.2064,48.97
2025-12-31,0.9247,54.62
2026-01-02,0.3819,51.91
2026-01-05,2.8043,61.77
2026-01-06,1.8673,58.25
2026-01-07,2.9545,62.33
2026-01-08,2.3042,59.89
2026-01-09,3.1052,62.89
2026-01-12,4.7598,69.10
2026-01-13,2.3412,60.03
2026-01-14,1.2544,55.95
2026-01-15,1.8025,58.01
2026-01-16,2.4301,60.36
2026-01-20,0.9050,54.52
2026-01-21,1.0131,55.05
2026-01-22,1.2582,55.97
2026-01-23,2.2924,59.85
2026-01-26,1.6255,57.35
2026-01-27,1.4847,56.82
2026-01-28,1.1721,55.65
2026-01-29,0.3617,51.81
2026-01-30,-1.9150,41.57
2026-02-02,0.1118,50.56
2026-02-03,-2.2443,40.33
2026-02-04,-3.9505,33.94
2026-02-05,-3.5177,35.56
2026-02-06,-3.7000,34.87
2026-02-09,-2.2546,40.30
2026-02-10,-1.7586,42.16
2026-02-11,-3.9856,33.80
2026-02-12,-5.3063,28.47
2026-02-13,-6.3616,23.19
2026-02-17,-4.6719,31.23
2026-02-18,-3.1053,37.11
2026-02-19,-2.2401,40.35
2026-02-20,-0.7221,46.39
2026-02-23,-4.4934,31.90
2026-02-24,-2.3148,40.07
2026-02-25,-1.4228,43.41
2026-02-26,-2.1830,40.56
2026-02-27,-4.0967,33.39
2026-03-02,-3.2152,36.69
2026-03-03,-3.6361,35.11
2026-03-04,-3.4811,35.70
2026-03-05,-3.5779,35.33
2026-03-06,-5.1834,29.08
2026-03-09,-5.8843,25.58
2026-03-10,-6.4799,22.60
2026-03-11,-6.4372,22.81
2026-03-12,-8.0154,14.94
2026-03-13,-9.4866,9.43
2026-03-16,-8.8818,11.69
2026-03-17,-7.4059,17.97
2026-03-18,-6.3043,23.48
2026-03-19,-6.7455,21.27
2026-03-20,-4.4574,32.03
2026-03-23,-4.2782,32.71
2026-03-24,-5.5942,27.03
2026-03-25,-6.4801,22.60
2026-03-26,-8.5823,12.82
2026-03-27,-10.0126,7.45
2026-03-30,-10.5180,5.56
2026-03-31,-8.0628,14.76
2026-04-01,-7.2037,18.98
2026-04-02,-7.7982,16.01
2026-04-06,-7.1953,19.02
2026-04-07,-8.5432,12.96
2026-04-08,-7.4798,17.60
2026-04-09,-7.6931,16.53
2026-04-10,-6.8495,20.75
